Index,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
198412,4.58,0.22,2.86,4.14,2.94,-1.73,-3.02,4.12,2.48,-1.29,-0.98,-1.26,2.54,1.13,-0.05,4.53,2.61,-1.09,-1.25,0.14,-0.46,1.29,3.24,0.15,3.03,2.15,-10.81,-6.24,-4.57,-1.34,2.12,5.75,1.78,0.51,2.81,-0.73,-1.7,-0.91,2.67,-0.36,1.92,-0.19,0.32,-2.68,3.39,3.44,-1,1.79,0.57
198501,5.88,5.84,1.96,4.03,-1.41,10.45,8.44,11.44,12.22,10.1,22.98,16.22,14.27,10.85,15.18,12.11,11.54,16.6,14.85,14.26,14.39,12.93,14.29,8.49,15.36,9.41,1.09,6.21,10.22,4.26,4.37,15,11.1,17.42,19.65,16.58,16.56,17.7,9.3,11.34,12.82,11.5,12.75,11.82,9.93,9.95,9.98,11.37,15.53
198502,6.64,1.51,6.76,4.98,3.65,5.78,6.68,1.48,3.55,3.69,9.09,8.24,5.61,2.69,4.35,6.25,4.24,2.67,0.53,4.36,3.77,5.16,1.46,7.43,0.02,6.23,0.71,-0.58,-2.81,7.13,1.27,7.72,0.58,7.18,5.78,8.81,4.34,3.27,3.91,1.99,5.8,4.4,5.67,4.78,0.64,4.71,9.03,2.5,9.18
198503,-0.14,1.64,7.88,3.07,0.51,-2.41,7.96,1.77,-1.72,-1.07,-5.67,-3.87,3.35,-0.41,-2.87,-3.85,-4.89,-3.27,-3.31,-2.35,-2.3,-5.59,-6.32,-3.37,2.73,1.55,29.95,7.81,-4.41,-0.11,5.49,4.67,-1.44,-3.81,-8.39,-6.13,-1.91,-1.19,-2.01,-2.45,-2.56,-0.76,-0.66,-1.58,2.31,0.44,-2.81,0.29,0.6
198504,-3.06,-2.15,0.97,0.67,-7.28,0.24,1.16,-0.8,-2.45,0.43,2.1,-1.3,-0.25,-2.85,-1.85,-2.78,-1.54,2.03,-3.25,-4.51,-2.41,-1.58,-3.91,-2.64,-8.57,-4.64,-5.69,-2.13,-2.55,-1.8,2.31,-1.46,1.77,-1.97,-6.54,-6.72,-3.95,-1.9,-0.06,0.53,-0.58,-2.43,-0.12,-1.44,3.19,2.08,-4.17,1.31,-1.6
198505,3.8,6.44,7.34,6.98,-4.91,0.63,4.06,4.64,3.03,3.65,2.63,-0.19,8.32,3.23,4.38,1.49,4.46,3.93,-0.16,-1.08,0.87,0.2,1.41,4.71,-2.63,6.92,1.41,-3.8,-1.88,-2.84,5.28,4.35,5.74,0.9,-0.16,0.3,1.24,0.69,3.36,2.76,4.63,0.82,5.97,1.24,4.11,4.67,3.42,2.9,2.98
198506,2.78,0.59,3.71,3.35,1.25,2.05,5.96,0.89,-0.25,2.65,2.66,-1.09,5.54,-0.69,1.86,1.34,-0.76,2.6,-0.49,-5.74,-2.18,1.25,-1.31,-0.7,1.61,2.51,-0.18,-4.56,-6.82,-4.56,3.74,2.63,1.19,-0.16,-2.04,-3.76,6.32,-1.72,3.02,2.21,1.63,-0.79,3.09,-1.13,4.92,0.43,0.27,3.3,1.29
198507,-3.19,-0.13,3.51,-0.16,2,1.15,-3.08,0.01,1.11,1.67,-0.78,1.59,1.74,3.81,6.17,3.46,2.1,2.96,5.04,2.78,4.86,3.42,2.32,2.82,2.85,1.03,8.88,10.21,5,-0.59,-2.75,2.76,5.41,2.69,2.24,2.49,3.26,1.93,3.66,4.96,3.78,1.17,-0.09,1.58,1.78,2.14,-0.54,2.15,2.74
198508,-3.15,3.52,0.55,-0.07,1.77,3.22,5.54,0.58,-1.19,2.1,-6.73,0.91,0.56,0.36,0.23,1.27,-2.38,-1.17,-2.36,-6.16,-1.93,0.1,-0.2,-4.68,-0.64,1.64,6.31,8.27,-1.15,-1.11,1.88,-0.03,1.21,-0.63,-3.79,-2.11,-0.98,-2.94,0.31,-0.97,-0.73,-2.32,-0.2,-4.1,1.66,-2.18,0.82,1.93,-0.32
198509,-5.56,-0.22,-1.94,-3.51,-2.3,-6.76,-8.4,-4.36,-5.22,-4.55,-10.16,-5.43,-6.2,-5.13,-4.25,-1.78,-5.02,-5.92,-5.37,-5.47,-4.63,-8.34,-3.78,-4.5,-4.96,-3.1,-8.08,-8.78,-4.31,-6.71,-3.62,-7.95,-3.8,-7.45,-7.43,-9.56,-8.14,-7.11,-5.26,-1.68,-6.87,-4.29,-4.65,-6.05,-2.96,-5.42,-5.15,-4.01,-9.5
198510,-6.33,6.68,2.48,-3.22,-0.58,3.84,2.4,4.65,2.27,2.22,1.78,1.31,4.51,2.96,0.2,4.64,2.65,1.12,-0.17,-0.12,1.45,1.41,1.28,2.16,-1.57,1.12,-7.38,-7.51,-2.62,-1.18,4.75,0.77,0.35,2.75,-1.91,1.9,0.58,0.49,1.03,8.89,2.24,-0.29,3.46,-4.45,5.91,5.28,1.48,4.68,0.04
198511,3.51,4.92,9.84,3.01,10.08,6.27,2.18,4.55,5.71,6.68,4.32,7.93,3.68,6.21,4.7,7.94,5.58,9.94,4.33,-3.37,5.6,4.23,7.7,1.64,2.48,5.87,-0.21,3.26,12.85,2.84,4.38,5.22,1.12,6.65,6.93,4.49,6.42,1.86,8.26,8.72,5.21,7.89,5.5,4.59,6.08,6.62,1.91,6.4,7.22
198512,-0.77,3.93,7.71,9.82,4.52,0.74,1.63,6.72,4.17,4.72,2.95,5.78,2.48,4.73,2.82,4.68,4.92,1.19,0.23,6.6,3.72,1.18,3.7,4.01,2.12,5.05,-4.94,-2.28,2.13,-9.04,4.07,0.13,4.95,4.21,4.98,5.29,4.26,2.88,5.53,6.44,0.8,4.05,4.78,1.18,5.21,2.83,1.68,3.71,7.39
198601,6.94,1.07,-4.88,-0.8,0.66,7.89,4.92,1.98,3.65,5.13,2.57,5.77,6.39,3.91,5.03,6.46,2.8,6.82,3.91,3.24,1.14,2.98,5.79,0.1,4.34,-0.69,19.48,31.91,14.1,-0.97,3.96,2.24,4.62,4.48,4.53,2.3,4.54,5.01,2.99,1.23,5.61,5.74,2.51,4.35,6.26,5.77,2.43,5.16,5.96
198602,3.98,5.24,5.76,0.93,5.55,6.46,21.31,11.76,8.41,5.39,3.71,3.15,4.81,7.59,7.16,10.52,9.12,11.92,9.99,8.52,6.14,5.85,13.27,3.86,4.19,5.49,-8.37,0.35,-7.7,-7.41,6.13,4.98,6.43,7.55,5.92,2.16,6.91,5.06,6.86,8.24,6.9,8.55,6.62,5.44,9.15,7.02,7.53,8.83,7.8
198603,2.46,10.18,6.76,7.59,7.35,4.89,13.31,6.98,6.96,7.05,7.89,11,11.08,6.64,5.06,6.3,7.93,18.3,7.75,9.37,3.24,2.98,7.85,6.08,2.08,6.77,0.21,-0.63,3.19,-1.86,4.1,6.92,4.78,3.75,4.37,3.92,1.02,3.35,6.31,5.54,2.69,3.59,7.94,5.75,4.35,5.19,2.71,3.75,3.52
198604,5.59,-0.81,-1.61,0.41,-1.07,1.37,4.22,3.57,3.56,1.99,0.23,1.31,0.72,2.78,0.07,2.51,-2.05,-1.3,-1.55,2,1.11,0.22,-0.33,-1.8,-3.41,3.47,-4,5.28,-0.1,-1.12,-0.52,2.38,1.49,4.58,3.41,1.65,2.13,4.31,-2.09,-0.43,-0.79,0.96,2.08,6.7,4.45,-1.24,-2.98,1.53,0.39
198605,1.1,5.95,5.51,3.82,-3.61,5.93,1.93,5.51,3.13,10.32,5.45,1.46,7.87,2.81,4.44,3.11,1.88,3.95,1.75,6.94,2.22,3.37,0.72,-0.76,1.85,2.99,2.79,6.1,3.74,4.9,3.4,4.06,1.73,4.11,2.34,2.31,1.95,4.29,3.78,4.71,0.5,3.34,7.85,4.6,3.81,3.47,0.96,4.2,4.8
198606,1.18,2.79,-4.93,6.34,4.42,3.32,14.35,0.52,0.55,3.53,-0.8,0.48,8.6,1.2,3.24,4.34,-0.97,-0.72,-0.14,-2.81,-0.85,-0.99,-0.04,1.51,1.14,2.29,1.67,-2.46,0.51,-0.17,4.92,0.62,2.25,1.01,-3.14,-3.13,-3.19,-3,1.64,-0.09,-2.01,3.54,4,0.07,3.61,1.44,-3.84,2.65,-3.17
198607,-9.69,-6.47,-5.02,-4.46,-14.74,-7.7,-12.36,-5.19,-5.73,-1.98,-7.38,-10.25,-8.14,-9.02,-9.53,-7.07,-8.71,-8.63,-11.61,-9.1,-10.22,-10.59,-9.18,-6.65,-7.51,-8.11,-2.83,-7.08,-3.74,-10.11,3.2,-4.23,-9.45,-8.7,-9.67,-8.14,-10.9,-9.55,-5.36,-2.07,-7.24,-9.52,-9.14,-9.47,-4.19,-4.18,-6.95,-5.36,-10.72
198608,-1.8,5,7.58,2.09,0.26,-0.85,0.03,2.62,0.25,-0.01,-0.51,-1.25,2.36,4.05,0.5,1.34,-0.68,0.41,3.99,-0.09,1.49,-0.54,1.19,-0.1,-3.21,4.73,12.57,7.93,8.09,8.68,6.69,-1.39,0.23,0.76,1.16,0.73,2.17,0.52,4.02,2.14,4.37,1.3,-1.97,1.12,2.03,3.68,-0.93,1.91,1.72
198609,-9.43,-6.69,-10.8,-5.01,3.57,-8.26,-10.25,-5.55,-6.75,-7.19,-10.32,-6.74,-11.01,-5.65,-6.69,-4.8,-1.22,-6.64,-2.97,3.48,-4.06,-6.11,-6.83,-5.66,3.18,-5.93,8.97,-0.87,-6.72,-3.6,-7.12,-7.07,-6.78,-6.95,-7.63,-9.09,-7.86,-9.05,-5.05,-8.35,-0.55,-5.59,-7.46,-8.55,-7.46,-8.46,-6.32,-6.15,-6.82
198610,-3.84,5.24,8.09,0.83,-0.58,1.88,2.74,5.35,3.84,2.98,3.29,3.39,4,3.14,1.01,5.92,1.98,3.54,3.91,0,-0.63,1.24,5.1,3.3,-0.71,-1.04,-4.62,6.37,0.1,-0.84,5.04,5.21,3.54,1.31,4.05,6.4,2.17,2.12,3.82,2.68,2.98,3.48,3.91,2.32,1.79,0.57,-0.47,1.28,10.26
198611,-4.31,1.79,1.48,-1.33,-13.87,-2.19,-5.57,1.11,0.93,0.65,-3.02,-0.75,-0.96,0.04,-3.42,4.47,0.5,-2.28,-2.51,-2.87,-0.29,-1.51,0.7,-2.52,2.93,-4.78,-2.93,-0.36,1.51,-3.32,0.3,-1.69,-1.27,-0.41,0.98,1.45,0.55,-1.32,2.97,1.41,0.02,-0.23,0.32,-1.22,-1.51,-1.81,-3.75,-1.94,-3.06
198612,-11.79,-5.21,2.58,-3.34,12.66,-6.93,-11.32,-2.21,-3.59,-1.44,-7.7,-4.47,-4.09,-4.29,-3.94,-0.18,-1.86,-2.79,-3.91,-5.14,-1.99,-5.56,-0.73,-2.43,-9.01,-13.08,-0.52,3.48,-1.25,-3.1,-2.93,-3.59,-1.75,-4.11,-4.61,-2.47,-4.85,-3.91,0.58,-3.65,-2.51,-3.5,-5.43,-6.66,-3.13,-2.42,-3.04,-3.52,-3.78
198701,17.1,11.18,11.32,7.71,18.17,8.87,10.6,9.07,10.75,6.72,8.69,13.17,13.76,15.56,13.37,6.54,12.55,11.42,12.25,9.45,14.62,8.85,13.02,9.23,6.36,16.62,13.44,12.36,4.01,20.93,7.97,13.01,10.02,13.51,17.08,13.24,14.81,13.81,17.6,14.64,8.7,9.85,6.63,7.15,12.06,9.19,9.71,9.56,11.48
198702,9.15,4.47,0.14,8.67,17.43,6.06,6.55,6.16,10.14,6.26,12.62,11.87,19.47,9.03,8.81,11.1,6.96,6.14,7.48,12.35,7.11,9.44,6.31,4.56,4.4,4.96,15.57,11.76,5.44,5.45,-0.09,5.32,6.76,7.32,12.45,9.97,9.08,11.68,2.47,6.68,5.53,7.32,7.73,7.38,6.61,6.35,4.88,4.03,8.51
198703,-2.83,5.01,-2.63,-0.53,-5.68,1.07,2.73,7.8,2.85,5.41,5.3,1.98,2.53,1.4,5.83,2.81,5.63,6.58,5.91,4.26,4.08,1.81,0.9,2.1,-0.95,5.57,27.36,16.44,-3.1,14.7,-0.15,6.54,5.22,3.62,0.36,2.36,0.24,0.11,2.21,5.12,0.35,0.64,2.11,2.82,-0.2,-1.75,4.85,1.88,10.08
198704,1.35,-4.97,-6.59,1.43,-7.34,-2.91,-0.97,-2.67,-3.44,-5.06,-4.08,-2.91,-0.9,-0.91,-3.13,0.19,-3.61,-5.82,0.16,-5.7,-0.54,-1.71,0.93,-4.37,-10.15,-1.55,8.59,6.91,5.45,3.39,-4.42,-2.59,-2.66,-1.58,-1.17,1.47,-0.07,-1.25,-3.37,-1.33,-0.98,-2.15,-4.22,-1.3,-3.39,-4.69,-4.75,-2.87,-4.74
198705,-3.15,0.3,2.63,-0.57,-2.46,-0.33,-0.29,0.28,-0.5,-3.54,1.1,-1.57,-2.65,0.81,-0.5,1.41,1.15,-3.57,7.4,-1.93,3.87,1.61,2.25,4.58,-4.71,-6.25,1.05,3.56,5.21,7.91,-0.95,1.78,1.18,0.63,-0.52,0.75,0.46,0.72,-1.51,-0.2,2.48,-1.99,-0.41,-2.16,-2.73,-2.76,-1.1,-1.33,5.59
198706,1.98,8.01,3.97,2.51,3.24,3.8,2.72,4.54,7.21,2.14,4.81,1.99,-0.11,1.88,0.16,2.16,2.05,0.41,0.71,1.63,5.81,0.91,0.24,3.66,2.88,8.58,-3.42,-2.35,1.01,3.24,2.59,6.14,0.86,4.41,-1.89,-0.56,1.2,1.4,5.7,7.6,4.89,1.65,5.22,1.53,2.28,2.46,1.04,1.84,-2.04
198707,-1.81,2.27,0.15,5.94,6.65,2.31,1.04,6.77,2.85,1.1,0.15,-0.77,-0.63,4.62,3.69,4.52,4.95,0.4,12.13,1.81,3.77,2.68,3.84,10.83,4.28,4.54,14.38,17.97,11.82,16.82,-0.45,5.83,4.3,3.49,0.56,-0.13,3.13,1.91,3.5,3.94,3.21,3.85,3.87,3.9,-0.1,3.54,0.98,1.33,3.98
198708,4.83,2.13,3.51,-0.44,6.08,3.36,-2.7,2.85,2.55,2.88,-2.61,0.66,1.33,1.6,2.29,-0.23,1.46,-0.81,-0.04,2.48,1.9,-0.56,2.63,1.09,-2.6,0.54,0.25,0.23,13,-5.26,2.3,1.32,1.76,3.06,2.69,2.71,1.61,1.22,5,2.81,2.88,1.28,2.54,0.32,3.3,3.73,-0.17,2.55,2.3
198709,2.15,-0.56,-1.11,-1.94,-3,-0.66,-0.34,-0.79,0.83,-3.5,-3.19,-3.01,-0.35,0.57,0.76,-0.15,-1.41,-0.55,0.87,0.11,-1.79,-0.67,-1.75,-1.67,-5.64,-9.53,0.16,2.73,-2.47,-4.43,-2.31,-1.76,-0.38,0.28,-2.5,0.59,0.46,-1.9,1.43,3.8,-3.64,-1.24,-4.09,-3.48,-2.48,-3.6,-3,-1.96,-2.56
198710,-30.59,-25.46,-23.04,-19.43,-24.66,-29.77,-32.69,-28.11,-29.72,-30.35,-35.26,-30.07,-32.86,-30.73,-30.56,-31.5,-28.88,-30.16,-31.2,-26.9,-31.61,-30.38,-31.87,-30.04,-43.12,-29.04,-31.62,-32.04,-28.22,-25.58,-10.45,-25.29,-30.68,-30.58,-33.25,-29.4,-32.9,-30.33,-25.26,-27.35,-29.71,-29.22,-31.44,-25.54,-20.53,-20.96,-22.01,-21.98,-32.62
198711,-13.55,-3.06,-1.07,-2.88,-17.53,-10.19,-5.05,-5.39,-4.37,-7.5,-7.34,-5.12,-6.65,-5.64,-3.18,-10.05,-3.6,-7.51,-0.43,2.67,-6.21,-6.54,-4.35,-2.88,-6.59,0.77,12.52,3.46,-2.92,-7.32,-1.58,-7.01,-7.87,-7.56,-8.51,-9.67,-6.1,-5.85,-5.82,-4.58,-6.91,-6.25,-7.86,-5.56,-3.24,-2.61,-7.8,-3.24,-8.65
198712,0.6,2.31,6.52,8.58,22.22,3.2,3.73,7.64,4.28,-0.55,0.41,1.16,2.59,5.74,2.51,8.9,2.71,4.34,10.6,3.58,5.6,2.81,7,1.68,6.14,4.73,-5.49,1.52,4.72,-3.14,1.13,18,5.76,4.27,4.83,6.19,6.33,4.05,8.51,7.39,3.66,2.01,2.1,-1.13,1.86,0.71,-1.21,-0.8,8.1
198801,-0.17,6.37,8.73,5.87,-2.75,5.64,13.88,5.97,7.15,8.36,12.4,12.52,12.7,7.84,10.83,0.76,8.47,6.85,7.55,6.48,9.85,10.28,7.43,6.03,8.25,4.09,-8.78,-3.27,5.45,7.74,8.16,5.22,9.15,5.51,4.8,4.09,8.79,8.87,1.16,2.61,10.05,7.41,9.45,6.32,11.12,8.46,8.98,8.17,8.13
198802,1.44,3.94,-0.66,8.73,10.53,5.61,5.45,10.89,7.49,8.93,5.97,12.66,4.2,9.08,10.95,18.97,7.37,7.81,8.52,3.9,8.69,4.78,6.85,12.16,11.55,3.52,-3.02,4.53,1.08,3.07,2.22,9.92,5.28,7.58,7.66,6.5,5.63,9.42,6.75,8.99,7.1,5.83,11.76,10.44,4.33,2.66,3.64,4.06,7.02
198803,7.63,3.72,1.22,3.6,-7.52,6.36,-1.77,2.29,4.26,1.65,8.85,5.43,4.33,5.16,7.06,7.66,5.29,1.45,6.06,8.11,7.28,2.41,5.25,4.93,-1.57,1.81,9.47,7.69,7.66,5.72,-0.74,2.61,4.77,3.35,3.31,1.89,4.6,6.36,2.15,3.4,4.29,6.45,3.47,3.84,0.57,1.64,3.8,1.52,2.87
198804,9.55,0.74,1,0.21,22.14,1.52,1.1,1.26,2.49,2.79,1.24,1.02,2.26,1.67,0.37,0.08,0.8,-0.71,7.54,4.97,2.11,1.37,2.19,2.56,33.89,1.26,-1.43,0.3,3.15,3.23,0.33,2.66,-0.82,0.85,1.41,2.41,1.26,2.1,1.58,1.32,1.08,2.3,2.77,-0.76,-0.09,1.11,-0.97,-0.23,-0.56
198805,-6.3,1.25,1.65,-2.91,-5.54,-3.64,-2.1,0.43,0.67,-0.58,-0.01,-1.66,-4.73,-2.27,-0.96,-2.56,-1.36,0.56,-1.4,-3.67,-1.91,-1.97,-0.73,-4.18,5.28,-2.2,2.4,5.73,-1.19,-0.98,1.89,-3.69,-2.66,-3.07,-3.94,-3.58,-4.01,-0.78,-3.79,-1.36,-0.98,-0.96,-2.4,1.24,-1.39,-1.35,-3.54,-1.82,-3.84
198806,1.1,3.76,2.74,7,1.29,6.91,6.58,3.05,3.32,4.69,3.59,6.45,5.03,7.34,5.37,2.62,5.93,7.19,7.37,5.56,7.14,8.32,6.7,8.91,3.28,5.38,-4.83,2.03,-1.99,-0.14,3.66,8.89,5.64,5.38,5.62,5.85,5.83,5.67,7.77,6.77,7.61,7.37,5.43,2.48,3.69,4.72,1.68,4.54,4.16
198807,-2.21,1.1,-2.62,-0.81,10.79,-3.47,0.93,0.47,1.01,-1.73,-0.54,0.07,-0.07,-3.49,2.58,-0.37,1.66,3.3,3.39,1.31,-2.21,-0.12,-0.25,-1.82,0.51,0.66,6.88,-1.08,-2.73,1.24,-0.04,2.1,-2.47,1.02,-3.5,-1.07,-0.82,-0.21,0.23,-0.71,0.06,-0.63,1.47,0.86,0.11,-0.52,0.97,-0.21,0.83
198808,-8.95,-2.45,-6.16,-1.03,-2.34,-4.63,-2.62,0.78,-3.14,-2.83,-3.1,0.28,-3.22,-3.95,-2.27,-1.68,-2.35,-5.48,-4.22,-2.92,-2.92,-2.13,-3.06,-1.81,-7.17,-9.15,-4.37,-3.27,-5.48,-1.66,-0.17,-3.83,-3.5,-0.54,-4.85,-4.41,-4.02,0.38,-0.59,-5.82,-0.89,-3.56,-1.05,0.31,-1.35,-1.02,-1.06,-1.97,-1.42
198809,-0.61,1.69,0.39,5.86,2.04,2.11,-0.26,4.33,1.6,4.92,2.41,2.52,1.57,2.38,4.81,4.56,3.81,3.51,1.31,4.79,2.64,5.25,2.77,2.87,-8.3,-2.64,-10.94,-4.22,0.73,-4.77,2.5,3.97,-0.15,2.28,2.45,1.03,1.72,1.05,2.74,4.16,1.77,3.49,4.16,5.48,1.83,1.66,5.42,0.8,3.45
198810,-8.08,2.61,-1.18,-1.27,0.62,-0.83,-1.77,1.52,-0.59,-0.44,-3.05,-3.86,-4.53,0.64,-0.44,-0.09,-2.47,-0.27,3.21,-1.67,-1.82,-4.57,-2.66,-4.13,1.05,8.32,-1.09,-1.45,-1.4,-3.07,1.82,-0.63,-0.28,-2.68,-1.96,-3.29,-4.21,-2.49,-2.13,2.9,-0.96,-1.63,-0.15,-1.99,0.16,-0.52,-3.01,-0.51,-1.09
198811,-6.17,-4.19,-1.03,-3.87,-3.38,-6.92,-5.09,-2.68,-6.09,-4.78,-7.22,-4.98,-8.21,-1.78,-5.85,-7.24,-6.96,-3.81,-2.5,0.43,-3.46,-2.52,-4.3,-1.51,-6.14,-2.05,-0.37,-6.03,-7.22,-3.36,-0.2,-1.81,-4.91,-5.74,-2.98,-5.94,-7.18,-3.53,-2.51,-2.86,-2.11,-4.42,-4.07,-3.06,-2.69,-3.64,-5.91,-2.66,-7.48
198812,0.86,1.86,5.14,3.91,6.7,4.88,1.18,1.89,0.85,1.87,2.6,2.49,3.49,3.99,3.4,9.12,5.94,1.84,1.48,3.51,4.31,3.35,0.68,-1.69,1.8,-5.75,-6.22,7.31,5.12,1.44,1.24,4.96,4.56,3.88,4.16,4.82,2.4,6.12,3.03,4.52,2.97,3.16,0.81,-0.86,-1.04,2.33,-3.63,-0.37,1.76
198901,-1.63,4.76,5.71,7.38,1.82,10.29,8.16,6.34,8.34,8.14,9.31,5.3,5.76,5.28,2.81,2.6,5.84,5.27,10.37,4.4,7.37,7,3.23,4.13,6.57,4.47,0.49,3.2,16.26,8.49,3.03,10.83,3.84,6.86,5.59,12.55,7.98,3.83,5.12,4.81,8.91,4.43,6.24,5.7,4.47,4.51,5.68,7.23,9.54
198902,-0.36,-0.87,-0.7,2.3,34.35,0.79,8.31,-0.97,2.77,0.52,0.9,-1.63,-1.97,2.29,0.6,2.98,-0.49,-1.88,0.72,4.84,2.34,-0.48,1.74,-1.49,0.72,-8.72,-1.35,3.43,-4.36,-0.26,-0.89,1.14,-0.74,1.07,-2.58,0.25,-1.48,0.13,-1.78,-5.72,1.05,0.65,0.33,0.78,-0.19,1.91,-3.27,2.05,-0.45
198903,6.04,3.98,-0.63,0.35,18.45,3.42,3.49,1.36,2.37,5.33,4.9,2.36,0.28,0.61,-1.7,6.6,1.24,-1.57,0.96,4.09,3.21,3.52,1.54,0.94,-3.47,2.43,2.02,-0.67,-0.08,5.89,0.1,4.09,-0.1,1.71,-0.14,1.26,0.36,1.72,2.15,4.57,0.96,0.91,2.13,4.14,0.02,3.36,3.79,0.16,-1.88
198904,2.59,6.68,2.45,5.2,1.96,6.67,3.18,4.88,3.02,1.66,10.43,4.25,1.04,2.77,4.33,3.6,2.55,5.77,3.5,2.83,4.53,3.06,-1.02,3.27,1.47,1.1,-6.59,-1.1,3.05,3.37,2.91,8.96,0.26,5.12,3.96,1.66,3.21,3.2,4.33,9.1,2.13,3.72,4.78,4.9,1.06,4.14,-1.32,1.64,4.1
198905,-6.57,3.65,8.36,5.72,0.48,5.16,5.77,2.58,0.73,4.37,5.74,5.7,2.72,0.85,-0.97,4.17,0.89,4.11,0.43,2.8,3.62,3.19,3.72,6,19.83,0.25,-13.96,-4.02,-1.99,1.72,4.72,6.63,0.25,4.28,3.08,1.96,2.86,1.8,5.11,1.74,1.47,2.06,4.57,6.36,2.18,3.71,7.59,1.17,2.21
198906,0.75,0.57,0.56,-1.08,4.89,-4.07,-0.8,1.12,-0.6,-0.86,-4.59,-5.68,-4.7,-0.1,-1.58,0.69,-0.86,-0.04,-2.38,-2.46,-2.94,-4.74,-3.88,-3.26,-5.33,0.75,1.22,-7.28,3.73,-2.76,2.43,-0.13,-2.37,0.02,-3.27,-1.4,-1.34,-2.27,-0.84,-2.42,1.23,-3.41,-1.81,-0.88,-0.04,1.95,0.95,-0.14,-2.26
198907,10.41,5.73,2.35,7.96,10.22,2.87,3.17,3.05,3.9,3.97,5.38,3.89,5.11,3.97,2.77,7.92,1.79,0.48,2.91,1.62,3.02,2.21,3.1,2.87,-1.88,3.88,-1.67,1,1.66,4.8,4.73,4.42,0.86,3.08,-0.98,-0.12,1.33,0.71,4.28,4.92,5.26,-0.03,4.01,1.9,2.65,5.67,1.44,2.52,9.53
198908,0.52,-0.72,-0.42,-2.92,1.74,2.1,-1.5,-1.34,0.46,3.61,5.49,0.57,1.16,5.52,2.81,2.24,1.05,1,4.33,2.44,0.58,2.22,5.62,3.34,8.97,-2.38,2.32,7.09,5.17,3.61,0.4,3.56,-2.1,0.89,0.63,2.86,1.39,1.09,2.93,10.52,5.83,1.3,2,2.9,4.14,2.36,-4.27,3.13,-1.77
198909,-2.92,-0.74,1.03,0.75,-0.94,-0.55,-1.05,-0.54,-0.36,-0.73,1.59,3.21,2.92,-1.64,-0.45,0.13,-1.77,0.85,-1.17,-6.91,3.91,-1.53,-4.2,1.18,-1.97,-3.27,0.46,2.18,-2.61,2.04,0.29,1.04,2.01,1.81,-1.68,0.42,0.82,-1.04,-2.15,4.66,-2.48,0.36,-1.35,-3.38,0.46,-0.2,-2.49,1.49,1.63
198910,-9.81,-3.93,-18.45,-6.62,-6.57,-5.43,-6.92,-7.69,-6.38,-5.95,-7.07,-4.48,-3.58,-7.58,-3.91,-8.11,-6.29,-6.56,-6.74,-5.32,-6.22,-7.55,-8,-8.52,-8.63,-3.42,2.51,-2.19,-4.08,-3.2,-0.14,-6.67,-7.43,-1.94,-6.16,-2.79,-4.5,-3.04,-3.44,-3.34,-8.89,-7.26,-6.72,-5.58,-7.29,-0.47,-9.35,-5.3,-6.11
198911,6.7,-0.81,-1.41,3.81,2.5,-4.17,-1.18,0.45,-1.33,-3.64,-0.53,0.05,1.72,1.99,-4.56,-1.74,0.66,-2.2,-1.26,-1.48,-2.22,-2.02,-0.2,-2.94,-9.91,-12.47,20.57,-0.57,4.53,3.1,2.97,-0.12,-4.13,-0.86,-3.98,-0.39,-3.46,-3.64,0.46,-1.41,-0.42,-2.12,-2.86,-1.91,-3.47,3.76,-1.53,-2.08,-4.96
198912,-2.02,-0.74,3.39,3.26,2.12,0.35,-3.17,-2.54,-2.26,-4.71,0.61,-3.02,-2.28,-0.17,1.36,-2.5,-3.24,-6.14,-0.15,-2.39,-0.55,-0.97,-3.32,-3.21,-6.92,-0.23,-11.38,-4.73,-3.59,6.79,4.39,0.84,-1.38,-0.41,-3.32,1.73,-3.06,-0.28,0.64,4.02,1.8,0.58,-2.17,-0.04,-6.12,0,-1.35,-5.51,-0.26
199001,5.03,-2.7,-11.15,2.21,-9.61,-10.52,-4.22,-8.72,-6.92,-7.45,-7.22,-6.44,-3.71,-3.44,-5.5,-10.21,-1.55,-1.29,-5.79,-7.13,-3.52,-3.2,-4.32,-5.56,-4.22,-5.97,6.82,-5.08,-5.92,-0.59,-4.93,-10.32,-11.06,-6.68,-4.89,-3.69,-4.72,-8.23,-8.92,-4.94,-8.33,-2.19,-7.31,-8.81,-6.45,-8.14,-2.62,-3.44,-5.63
199002,8.99,0.69,9.62,3.53,-2.34,0.9,3.33,-0.04,-0.38,-0.86,0.42,0.26,3.91,4.14,4.04,1.11,3.3,0.69,2.67,1.93,3.28,1.25,1,3.34,-5.1,-1.07,0.72,-0.04,3.54,4.91,1.13,0.84,4.98,1.85,3.59,5.09,3.47,0.92,5.03,2.76,4.23,2.61,1.83,3.98,0.15,1.49,7.09,-0.14,-3.1
